,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
277,277,1896-02-01,4.45,0.19,12,1,7129.475978571343,31726.16810464248,4.22,-0.07622637547371702
278,278,1896-03-01,4.38,0.19,12,1,7206.793355051284,31565.754895124624,-0.51,-0.08089714099098466
279,279,1896-04-01,4.42,0.19,12,1,7206.793355051284,31854.026629326676,0.91,-0.07250350757537716
280,280,1896-05-01,4.4,0.19,12,0,0.0,31709.890762225656,-0.45,-0.07670032428318074
281,281,1896-06-01,4.32,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
282,282,1896-07-01,4.04,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
283,283,1896-08-01,3.81,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
284,284,1896-09-01,4.01,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
285,285,1896-10-01,4.1,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
286,286,1896-11-01,4.38,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
287,287,1896-12-01,4.22,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
288,288,1897-01-01,4.22,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
289,289,1897-02-01,4.18,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
290,290,1897-03-01,4.19,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
291,291,1897-04-01,4.06,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
292,292,1897-05-01,4.08,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
293,293,1897-06-01,4.27,0.18,12,0,0.0,31709.890762225656,0.0,-0.07670032428318074
294,294,1897-07-01,4.46,0.18,12,1,7109.840978077501,31709.890762225656,0.0,-0.07670032428318074
295,295,1897-08-01,4.75,0.18,12,1,7109.840978077501,33771.74464586813,6.5,-0.016665143575136487
296,296,1897-09-01,4.98,0.18,12,1,7174.086529084225,35726.95091483944,5.79,0.0
297,297,1897-10-01,4.82,0.18,12,1,7174.086529084225,34579.09707018596,-3.21,-0.032128514056224966
298,298,1897-11-01,4.65,0.18,12,1,7174.086529084225,33359.50236024165,-3.53,-0.0662650602409639
299,299,1897-12-01,4.75,0.18,12,1,7242.051559359759,34399.744906958855,3.12,-0.03714859437751017
300,300,1898-01-01,4.88,0.18,12,1,7242.051559359759,35341.21160967562,2.74,-0.010796871697315802
301,301,1898-02-01,4.87,0.18,12,1,7242.051559359759,35268.79109408203,-0.2,-0.01282392728809989
302,302,1898-03-01,4.65,0.18,12,1,7312.135929289047,34001.432071194075,-3.59,-0.04829740012682304
303,303,1898-04-01,4.57,0.19,12,1,7312.135929289047,33416.46119685095,-1.72,-0.06467077818915734
304,304,1898-05-01,4.87,0.19,12,1,7312.135929289047,35610.10197563766,6.56,-0.0032706104554039994
305,305,1898-06-01,5.06,0.19,12,1,7380.777521510635,37346.73425884381,4.88,0.0
306,306,1898-07-01,5.08,0.19,12,1,7380.777521510635,37494.34980927403,0.4,0.0
307,307,1898-08-01,5.27,0.19,12,1,7380.777521510635,38896.69753836104,3.74,0.0
308,308,1898-09-01,5.26,0.2,12,1,7450.937003654271,39191.92863922146,0.76,0.0
309,309,1898-10-01,5.15,0.2,12,1,7450.937003654271,38372.3255688195,-2.09,-0.02091254752851701
310,310,1898-11-01,5.32,0.2,12,1,7450.937003654271,39638.98485944072,3.3,0.0
311,311,1898-12-01,5.65,0.2,12,1,7516.874499261831,42470.34092082935,7.14,0.0
312,312,1899-01-01,6.08,0.2,12,1,7516.874499261831,45702.59695551194,7.61,0.0
313,313,1899-02-01,6.31,0.2,12,1,7516.874499261831,47431.47809034215,3.78,0.0
314,314,1899-03-01,6.4,0.2,12,1,7575.600081287314,48483.84052023882,2.22,0.0
315,315,1899-04-01,6.48,0.2,12,1,7575.600081287314,49089.8885267418,1.25,0.0
316,316,1899-05-01,6.21,0.2,12,1,7575.600081287314,47044.47650479422,-4.17,-0.04166666666666674
317,317,1899-06-01,6.07,0.2,12,1,7638.002058892647,46362.67249747837,-1.45,-0.05555555555555547
318,318,1899-07-01,6.28,0.21,12,1,7638.002058892647,47966.652929845826,3.46,-0.022881200805418223
319,319,1899-08-01,6.44,0.21,12,1,7638.002058892647,49188.73325926865,2.55,0.0
320,320,1899-09-01,6.37,0.21,12,1,7700.952625312092,49055.06822323803,-0.27,-0.0027173913043478937
321,321,1899-10-01,6.34,0.21,12,1,7700.952625312092,48824.03964447866,-0.47,-0.0074141696812505264
322,322,1899-11-01,6.46,0.21,12,1,7700.952625312092,49748.153959516116,1.89,0.0
323,323,1899-12-01,6.02,0.21,12,1,7768.112095881675,46764.03481720768,-6.0,-0.059984520123839036
324,324,1900-01-01,6.1,0.22,12,1,7768.112095881675,47385.48378487821,1.33,-0.047492620059039536
325,325,1900-02-01,6.21,0.23,12,0,0.0,48239.9761154252,1.8,-0.030316257469940266
326,326,1900-03-01,6.26,0.23,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
327,327,1900-04-01,6.34,0.24,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
328,328,1900-05-01,6.04,0.25,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
329,329,1900-06-01,5.86,0.26,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
330,330,1900-07-01,5.86,0.26,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
331,331,1900-08-01,5.94,0.27,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
332,332,1900-09-01,5.8,0.28,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
333,333,1900-10-01,6.01,0.28,12,0,0.0,48239.9761154252,0.0,-0.030316257469940266
334,334,1900-11-01,6.48,0.29,12,1,7444.440758553271,48239.9761154252,0.0,-0.030316257469940266
335,335,1900-12-01,6.87,0.3,12,1,7525.711945873722,51701.641068152465,7.18,0.0
336,336,1901-01-01,7.07,0.3,12,1,7525.711945873722,53206.78345732721,2.91,0.0
337,337,1901-02-01,7.25,0.3,12,1,7525.711945873722,54561.41160758448,2.55,0.0
338,338,1901-03-01,7.51,0.3,12,1,7600.868856118799,57082.52510945218,4.62,0.0
339,339,1901-04-01,8.14,0.31,12,1,7600.868856118799,61871.07248880703,8.39,0.0
340,340,1901-05-01,7.73,0.31,12,1,7600.868856118799,58754.71625779832,-5.04,-0.05036855036855048
341,341,1901-06-01,8.5,0.31,12,1,7670.1708956892935,65196.452613359,10.96,0.0
342,342,1901-07-01,7.93,0.31,12,1,7670.1708956892935,60824.4552028161,-6.71,-0.06705882352941184
343,343,1901-08-01,8.04,0.31,12,1,7670.1708956892935,61668.17400134191,1.39,-0.054117647058823715
344,344,1901-09-01,8.0,0.32,12,1,7746.872604646186,61974.98083716949,0.5,-0.04941176470588238
345,345,1901-10-01,7.91,0.32,12,1,7746.872604646186,61277.76230275133,-1.12,-0.06010588235294123
346,346,1901-11-01,8.08,0.32,12,1,7746.872604646186,62594.73064554118,2.15,-0.039905882352941235
347,347,1901-12-01,7.95,0.32,12,1,7824.8285553847645,62207.38701530888,-0.62,-0.04584705882352946
348,348,1902-01-01,8.12,0.32,12,1,7824.8285553847645,63537.607869724285,2.14,-0.025443788383277877
349,349,1902-02-01,8.19,0.32,12,1,7824.8285553847645,64085.345868601216,0.86,-0.017042441731409674
350,350,1902-03-01,8.2,0.32,12,1,7901.168346169006,64789.58043858584,1.1,-0.006240710321864684
351,351,1902-04-01,8.48,0.32,12,1,7901.168346169006,67001.90757551318,3.41,0.0
352,352,1902-05-01,8.46,0.32,12,1,7901.168346169006,66843.8842085898,-0.24,-0.002358490566037652
353,353,1902-06-01,8.41,0.33,12,0,0.0,66448.82579128134,-0.59,-0.008254716981132115
354,354,1902-07-01,8.6,0.33,12,1,7726.607650148993,66448.82579128134,0.0,-0.008254716981132115
355,355,1902-08-01,8.83,0.33,12,1,7726.607650148993,68225.94555081561,2.67,0.0
356,356,1902-09-01,8.85,0.33,12,1,7798.635348582586,69017.92283495588,1.16,0.0
357,357,1902-10-01,8.57,0.33,12,1,7798.635348582586,66834.30493735276,-3.16,-0.031638418079096065
358,358,1902-11-01,8.24,0.33,12,1,7798.635348582586,64260.75527232051,-3.85,-0.06892655367231637
359,359,1902-12-01,8.05,0.33,12,1,7878.559251223338,63422.40197234788,-1.3,-0.08107344632768365
360,360,1903-01-01,8.46,0.33,12,1,7878.559251223338,66652.61126534945,5.09,-0.034270975892199185
361,361,1903-02-01,8.41,0.33,12,1,7878.559251223338,66258.68330278827,-0.59,-0.039978594237990106
362,362,1903-03-01,8.08,0.34,12,0,0.0,63658.75874988457,-3.92,-0.07764887532020925
363,363,1903-04-01,7.75,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
364,364,1903-05-01,7.6,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
365,365,1903-06-01,7.18,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
366,366,1903-07-01,6.85,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
367,367,1903-08-01,6.63,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
368,368,1903-09-01,6.47,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
369,369,1903-10-01,6.26,0.35,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
370,370,1903-11-01,6.28,0.35,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
371,371,1903-12-01,6.57,0.35,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
372,372,1904-01-01,6.68,0.35,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
373,373,1904-02-01,6.5,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
374,374,1904-03-01,6.48,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
375,375,1904-04-01,6.64,0.34,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
376,376,1904-05-01,6.5,0.33,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
377,377,1904-06-01,6.51,0.33,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
378,378,1904-07-01,6.78,0.33,12,0,0.0,63658.75874988457,0.0,-0.07764887532020925
379,379,1904-08-01,7.01,0.32,12,1,9081.13534235158,63658.75874988457,0.0,-0.07764887532020925
380,380,1904-09-01,7.32,0.32,12,1,9180.382723142307,67200.40153340169,5.56,-0.026334048126897103
381,381,1904-10-01,7.75,0.32,12,1,9180.382723142307,71147.96610435288,5.87,0.0
382,382,1904-11-01,8.17,0.31,12,1,9180.382723142307,75003.72684807265,5.42,0.0
383,383,1904-12-01,8.25,0.31,12,1,9266.622682056674,76449.63712696756,1.93,0.0
384,384,1905-01-01,8.43,0.31,1,1,9266.622682056674,78117.62920973776,2.18,0.0
385,385,1905-02-01,8.8,0.31,1,1,9266.622682056674,81546.27960209873,4.39,0.0
386,386,1905-03-01,9.05,0.32,1,1,9348.537578693638,84604.26508717744,3.75,0.0
387,387,1905-04-01,8.94,0.32,1,0,0.0,83575.92595352112,-1.22,-0.012154696132596898
388,388,1905-05-01,8.5,0.32,1,0,0.0,83575.92595352112,0.0,-0.012154696132596898
389,389,1905-06-01,8.6,0.32,1,1,9808.532142733415,83575.92595352112,0.0,-0.012154696132596898
390,390,1905-07-01,8.87,0.32,1,1,9808.532142733415,87001.68010604539,4.1,0.0
391,391,1905-08-01,9.2,0.32,1,1,9808.532142733415,90238.49571314741,3.72,0.0
392,392,1905-09-01,9.23,0.33,1,1,9896.203204680924,91341.95557920494,1.22,0.0
393,393,1905-10-01,9.36,0.33,1,1,9896.203204680924,92628.46199581344,1.41,0.0
394,394,1905-11-01,9.31,0.33,1,0,0.0,92133.65183557941,-0.53,-0.005341880341880212
395,395,1905-12-01,9.54,0.33,1,1,9741.132611533727,92133.65183557941,0.0,-0.005341880341880212
396,396,1906-01-01,9.87,0.34,1,1,9741.132611533727,96144.97887583787,4.35,0.0
397,397,1906-02-01,9.8,0.34,1,0,0.0,95463.09959303054,-0.71,-0.007092198581559961
398,398,1906-03-01,9.56,0.35,1,0,0.0,95463.09959303054,0.0,-0.007092198581559961
399,399,1906-04-01,9.43,0.35,1,0,0.0,95463.09959303054,0.0,-0.007092198581559961
400,400,1906-05-01,9.18,0.36,1,0,0.0,95463.09959303054,0.0,-0.007092198581559961
401,401,1906-06-01,9.3,0.36,1,1,10364.186671043552,95463.09959303054,0.0,-0.007092198581559961
402,402,1906-07-01,9.06,0.37,1,0,0.0,93899.53123965458,-1.64,-0.023354809189599757
403,403,1906-08-01,9.73,0.38,1,1,9650.517085267686,93899.53123965458,0.0,-0.023354809189599757
404,404,1906-09-01,10.03,0.38,1,1,9741.922780492056,97711.48548833531,4.06,0.0
405,405,1906-10-01,9.73,0.39,1,0,0.0,94788.9086541877,-2.99,-0.029910269192422678
406,406,1906-11-01,9.93,0.39,1,1,9545.710841307926,94788.9086541877,0.0,-0.029910269192422678
407,407,1906-12-01,9.84,0.4,1,0,0.0,93929.79467846999,-0.91,-0.03870262324808049
408,408,1907-01-01,9.56,0.4,1,0,0.0,93929.79467846999,0.0,-0.03870262324808049
409,409,1907-02-01,9.26,0.41,1,0,0.0,93929.79467846999,0.0,-0.03870262324808049
410,410,1907-03-01,8.35,0.41,1,0,0.0,93929.79467846999,0.0,-0.03870262324808049
411,411,1907-04-01,8.39,0.41,1,1,11195.4463263969,93929.79467846999,0.0,-0.03870262324808049
412,412,1907-05-01,8.1,0.42,1,0,0.0,90683.11524381489,-3.46,-0.07192982697371297
413,413,1907-06-01,7.84,0.42,1,0,0.0,90683.11524381489,0.0,-0.07192982697371297
414,414,1907-07-01,8.14,0.42,1,1,11140.431848134505,90683.11524381489,0.0,-0.07192982697371297
415,415,1907-08-01,7.53,0.43,1,0,0.0,83887.45181645283,-7.49,-0.14147808318329969
416,416,1907-09-01,7.45,0.43,1,0,0.0,83887.45181645283,0.0,-0.14147808318329969
417,417,1907-10-01,6.64,0.43,1,0,0.0,83887.45181645283,0.0,-0.14147808318329969
418,418,1907-11-01,6.25,0.44,1,0,0.0,83887.45181645283,0.0,-0.14147808318329969
419,419,1907-12-01,6.57,0.44,1,1,12982.033507176082,83887.45181645283,0.0,-0.14147808318329969
420,420,1908-01-01,6.85,0.44,12,0,0.0,88926.92952415616,6.01,-0.08990300290980469
421,421,1908-02-01,6.6,0.43,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
422,422,1908-03-01,6.87,0.43,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
423,423,1908-04-01,7.24,0.43,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
424,424,1908-05-01,7.63,0.42,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
425,425,1908-06-01,7.64,0.42,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
426,426,1908-07-01,7.92,0.42,12,0,0.0,88926.92952415616,0.0,-0.08990300290980469
427,427,1908-08-01,8.26,0.41,12,1,10765.972097355469,88926.92952415616,0.0,-0.08990300290980469
428,428,1908-09-01,8.17,0.41,12,1,10901.040902738447,89061.5041753731,0.15,-0.08852573747837278
429,429,1908-10-01,8.27,0.41,12,1,10901.040902738447,90151.60826564695,1.22,-0.07736938175595387
430,430,1908-11-01,8.83,0.4,12,1,10901.040902738447,96256.19117118049,6.77,-0.014893789710407779
431,431,1908-12-01,9.03,0.4,12,1,11021.76117851628,99526.50344200201,3.4,0.0
432,432,1909-01-01,9.06,0.4,1,1,11021.76117851628,99857.15627735751,0.33,0.0
433,433,1909-02-01,8.8,0.41,1,0,0.0,96991.49837094329,-2.87,-0.028697571743929284
434,434,1909-03-01,8.92,0.41,1,1,10998.433937589685,96991.49837094329,0.0,-0.028697571743929284
435,435,1909-04-01,9.32,0.41,1,1,10998.433937589685,102505.40429833587,5.68,0.0
436,436,1909-05-01,9.63,0.42,1,1,10998.433937589685,105914.91881898868,3.33,0.0
437,437,1909-06-01,9.8,0.42,1,1,11116.274301206717,108939.48815182583,2.86,0.0
438,438,1909-07-01,9.94,0.42,1,1,11116.274301206717,110495.76655399476,1.43,0.0
439,439,1909-08-01,10.18,0.43,1,1,11116.274301206717,113163.67238628438,2.41,0.0
440,440,1909-09-01,10.19,0.43,1,1,11233.54608603299,114469.83461667616,1.15,0.0
441,441,1909-10-01,10.23,0.43,1,1,11233.54608603299,114919.17646011748,0.39,0.0
442,442,1909-11-01,10.18,0.44,1,0,0.0,114357.49915581584,-0.49,-0.004887585532746819
443,443,1909-12-01,10.3,0.44,1,1,11221.242022924336,114357.49915581584,0.0,-0.004887585532746819
444,444,1910-01-01,10.08,0.44,1,0,0.0,113110.11959107731,-1.09,-0.01574199297945722
445,445,1910-02-01,9.72,0.45,1,0,0.0,113110.11959107731,0.0,-0.01574199297945722
446,446,1910-03-01,9.96,0.45,1,1,11484.71072624964,113110.11959107731,0.0,-0.01574199297945722
447,447,1910-04-01,9.72,0.45,1,0,0.0,111631.38825914651,-1.31,-0.02860956980588869
448,448,1910-05-01,9.56,0.45,1,0,0.0,111631.38825914651,0.0,-0.02860956980588869
449,449,1910-06-01,9.1,0.46,1,0,0.0,111631.38825914651,0.0,-0.02860956980588869
450,450,1910-07-01,8.64,0.46,1,0,0.0,111631.38825914651,0.0,-0.02860956980588869
451,451,1910-08-01,8.85,0.46,1,1,12613.716187474181,111631.38825914651,0.0,-0.02860956980588869
452,452,1910-09-01,8.91,0.46,1,1,12776.519482823174,113838.78859195448,1.98,-0.009401284463067427
453,453,1910-10-01,9.32,0.47,1,1,12776.519482823174,119077.16157991199,4.6,0.0
454,454,1910-11-01,9.31,0.47,1,0,0.0,118949.39638508376,-0.11,-0.0010729613733905241
455,455,1910-12-01,9.05,0.47,1,0,0.0,118949.39638508376,0.0,-0.0010729613733905241
456,456,1911-01-01,9.27,0.47,1,1,12831.650095478291,118949.39638508376,0.0,-0.0010729613733905241
457,457,1911-02-01,9.43,0.47,1,1,12831.650095478291,121002.46040036029,1.73,0.0
458,458,1911-03-01,9.32,0.47,1,0,0.0,119590.97888985768,-1.17,-0.01166489925768821
459,459,1911-04-01,9.28,0.47,1,0,0.0,119590.97888985768,0.0,-0.01166489925768821
460,460,1911-05-01,9.48,0.47,1,1,12615.082161377391,119590.97888985768,0.0,-0.01166489925768821
461,461,1911-06-01,9.67,0.47,1,1,12768.367802945317,123470.11665448121,3.24,0.0
462,462,1911-07-01,9.63,0.47,1,0,0.0,122959.38194236341,-0.41,-0.00413650465356763
463,463,1911-08-01,9.17,0.47,1,0,0.0,122959.38194236341,0.0,-0.00413650465356763
464,464,1911-09-01,8.67,0.47,1,0,0.0,122959.38194236341,0.0,-0.00413650465356763
465,465,1911-10-01,8.72,0.47,1,1,14100.846553023326,122959.38194236341,0.0,-0.00413650465356763
466,466,1911-11-01,9.07,0.47,1,1,14100.846553023326,127894.67823592157,4.01,0.0
467,467,1911-12-01,9.11,0.47,1,1,14282.718064546954,130115.56156802275,1.74,0.0
468,468,1912-01-01,9.12,0.47,1,1,14282.718064546954,130258.3887486682,0.11,0.0
469,469,1912-02-01,9.04,0.47,1,0,0.0,129115.77130350446,-0.88,-0.00877192982456132
470,470,1912-03-01,9.3,0.47,1,1,14058.82502313277,129115.77130350446,0.0,-0.00877192982456132
471,471,1912-04-01,9.59,0.47,1,1,14058.82502313277,134824.13197184325,4.42,0.0
472,472,1912-05-01,9.58,0.47,1,0,0.0,134683.54372161193,-0.1,-0.0010427528675702735
473,473,1912-06-01,9.58,0.47,1,1,14231.258419815244,134683.54372161193,0.0,-0.0010427528675702735
474,474,1912-07-01,9.59,0.48,1,1,14231.258419815244,136477.7682460282,1.33,0.0
475,475,1912-08-01,9.81,0.48,1,1,14231.258419815244,139608.64509838755,2.29,0.0
476,476,1912-09-01,9.86,0.48,1,1,14404.458319447884,142027.95902975614,1.73,0.0
477,477,1912-10-01,9.84,0.48,1,0,0.0,141739.86986336717,-0.2,-0.0020283975659229903
478,478,1912-11-01,9.73,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
479,479,1912-12-01,9.38,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
480,480,1913-01-01,9.3,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
481,481,1913-02-01,8.97,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
482,482,1913-03-01,8.8,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
483,483,1913-04-01,8.79,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
484,484,1913-05-01,8.55,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
485,485,1913-06-01,8.12,0.48,1,0,0.0,141739.86986336717,0.0,-0.0020283975659229903
486,486,1913-07-01,8.23,0.48,1,1,17222.341417177056,141739.86986336717,0.0,-0.0020283975659229903
487,487,1913-08-01,8.45,0.48,1,1,17222.341417177056,145528.78497514612,2.67,0.0
488,488,1913-09-01,8.53,0.48,1,1,17464.625235472628,148973.2532585815,2.37,0.0
489,489,1913-10-01,8.26,0.48,1,0,0.0,144257.8044450039,-3.17,-0.03165298944900363
490,490,1913-11-01,8.05,0.48,1,0,0.0,144257.8044450039,0.0,-0.03165298944900363
491,491,1913-12-01,8.04,0.48,1,0,0.0,144257.8044450039,0.0,-0.03165298944900363
492,492,1914-01-01,8.37,0.47,1,1,17235.102084229857,144257.8044450039,0.0,-0.03165298944900363
493,493,1914-02-01,8.48,0.47,1,1,17235.102084229857,146153.6656742692,1.31,-0.018926804125155128
494,494,1914-03-01,8.32,0.47,1,0,0.0,143396.0493407924,-1.89,-0.03743761914166177
495,495,1914-04-01,8.12,0.46,1,0,0.0,143396.0493407924,0.0,-0.03743761914166177
496,496,1914-05-01,8.17,0.46,1,1,17551.536027024773,143396.0493407924,0.0,-0.03743761914166177
497,497,1914-06-01,8.13,0.45,1,0,0.0,142693.9878997114,-0.49,-0.042150286857002506
498,498,1914-07-01,7.68,0.45,1,0,0.0,142693.9878997114,0.0,-0.042150286857002506
499,499,1914-08-01,7.68,0.44,1,1,18579.946341108258,142693.9878997114,0.0,-0.042150286857002506
500,500,1914-09-01,7.68,0.43,1,1,18840.017204606844,144691.33213138056,1.4,-0.02874288527329505
501,501,1914-10-01,7.68,0.43,1,1,18840.017204606844,144691.33213138056,0.0,-0.02874288527329505
502,502,1914-11-01,7.68,0.42,1,1,18840.017204606844,144691.33213138056,0.0,-0.02874288527329505
503,503,1914-12-01,7.35,0.42,1,0,0.0,138474.12645386028,-4.3,-0.07047658942170831
504,504,1915-01-01,7.48,0.42,1,1,18512.583750516078,138474.12645386028,0.0,-0.07047658942170831
505,505,1915-02-01,7.38,0.42,1,0,0.0,136622.86807880865,-1.34,-0.08290337298558936
506,506,1915-03-01,7.57,0.42,1,1,18298.26965067309,136622.86807880865,0.0,-0.08290337298558936
507,507,1915-04-01,8.14,0.42,1,1,18298.26965067309,148947.91495647895,9.02,-0.00017008625070813466
508,508,1915-05-01,7.95,0.42,1,0,0.0,145471.24372285107,-2.33,-0.023507639520040535
509,509,1915-06-01,8.04,0.42,1,1,18329.733176818365,145471.24372285107,0.0,-0.023507639520040535
510,510,1915-07-01,8.01,0.43,1,0,0.0,146821.1627463151,0.93,-0.014446153689957386
511,511,1915-08-01,8.35,0.43,1,1,17583.37278398983,146821.1627463151,0.0,-0.014446153689957386
512,512,1915-09-01,8.66,0.43,1,1,17801.642134368456,154162.22088363083,5.0,0.0
513,513,1915-10-01,9.14,0.43,1,1,17801.642134368456,162707.0091081277,5.54,0.0
514,514,1915-11-01,9.46,0.43,1,1,17801.642134368456,168403.53459112562,3.5,0.0
515,515,1915-12-01,9.48,0.43,1,1,18003.50674717907,170673.2439632576,1.35,0.0
516,516,1916-01-01,9.33,0.44,1,0,0.0,167972.71795118073,-1.58,-0.015822784810126667
517,517,1916-02-01,9.2,0.45,1,0,0.0,167972.71795118073,0.0,-0.015822784810126667
518,518,1916-03-01,9.17,0.46,1,0,0.0,167972.71795118073,0.0,-0.015822784810126667
519,519,1916-04-01,9.07,0.47,1,0,0.0,167972.71795118073,0.0,-0.015822784810126667
520,520,1916-05-01,9.27,0.48,1,1,18120.034298940747,167972.71795118073,0.0,-0.015822784810126667
521,521,1916-06-01,9.36,0.49,1,1,18357.182183729237,171823.22523970564,2.29,0.0
522,522,1916-07-01,9.23,0.51,1,0,0.0,169436.79155582088,-1.39,-0.013888888888888729
523,523,1916-08-01,9.3,0.52,1,1,18219.00984471192,169436.79155582088,0.0,-0.013888888888888729
524,524,1916-09-01,9.68,0.53,1,1,18468.391952607,178774.03410123574,5.51,0.0
525,525,1916-10-01,9.98,0.54,1,1,18468.391952607,184314.55168701784,3.1,0.0
526,526,1916-11-01,10.21,0.55,1,1,18468.391952607,188562.28183611747,2.3,0.0
527,527,1916-12-01,9.8,0.56,1,0,0.0,180990.2411355486,-4.02,-0.04015670910871694
528,528,1917-01-01,9.57,0.57,1,0,0.0,180990.2411355486,0.0,-0.04015670910871694
529,529,1917-02-01,9.03,0.58,1,0,0.0,180990.2411355486,0.0,-0.04015670910871694
530,530,1917-03-01,9.31,0.59,1,1,19748.410525386476,180990.2411355486,0.0,-0.04015670910871694
531,531,1917-04-01,9.17,0.6,1,0,0.0,181092.924517794,0.06,-0.039612149606967684
532,532,1917-05-01,8.86,0.61,1,0,0.0,181092.924517794,0.0,-0.039612149606967684
533,533,1917-06-01,9.04,0.63,1,1,20381.419028168933,181092.924517794,0.0,-0.039612149606967684
534,534,1917-07-01,8.79,0.64,1,0,0.0,179152.6732576049,-1.07,-0.04990185994190821
535,535,1917-08-01,8.53,0.65,1,0,0.0,179152.6732576049,0.0,-0.04990185994190821
536,536,1917-09-01,8.12,0.66,1,0,0.0,179152.6732576049,0.0,-0.04990185994190821
537,537,1917-10-01,7.68,0.67,1,0,0.0,179152.6732576049,0.0,-0.04990185994190821
538,538,1917-11-01,7.04,0.68,1,0,0.0,179152.6732576049,0.0,-0.04990185994190821
539,539,1917-12-01,6.8,0.69,1,0,0.0,179152.6732576049,0.0,-0.04990185994190821
540,540,1918-01-01,7.21,0.68,1,1,24847.80489009777,179152.6732576049,0.0,-0.04990185994190821
541,541,1918-02-01,7.43,0.67,1,1,24847.80489009777,184619.19033342644,3.05,-0.020911348039996946
542,542,1918-03-01,7.28,0.66,1,0,0.0,180892.0195999118,-2.02,-0.04067760615493632
543,543,1918-04-01,7.21,0.65,1,0,0.0,180892.0195999118,0.0,-0.04067760615493632
544,544,1918-05-01,7.44,0.64,1,1,24313.443494611798,180892.0195999118,0.0,-0.04067760615493632
545,545,1918-06-01,7.45,0.63,1,1,24827.452534934127,184964.52138525926,2.25,-0.019079958175225564
546,546,1918-07-01,7.51,0.62,1,1,24827.452534934127,186454.1685373553,0.81,-0.01117993099274428
547,547,1918-08-01,7.58,0.61,1,1,24827.452534934127,188192.0902148007,0.93,-0.0019632326131824307
548,548,1918-09-01,7.54,0.6,1,0,0.0,187198.99211340334,-0.53,-0.007229917401503361
549,549,1918-10-01,7.86,0.59,1,1,23816.665663282867,187198.99211340334,0.0,-0.007229917401503361
550,550,1918-11-01,8.06,0.58,1,1,23816.665663282867,191962.32524605992,2.54,0.0
551,551,1918-12-01,7.9,0.57,1,0,0.0,188151.65873993465,-1.99,-0.01985111662531025
552,552,1919-01-01,7.85,0.57,1,0,0.0,188151.65873993465,0.0,-0.01985111662531025
553,553,1919-02-01,7.88,0.56,1,1,23877.1140532912,188151.65873993465,0.0,-0.01985111662531025
554,554,1919-03-01,8.12,0.56,1,1,24288.788433520356,197224.96208018527,4.82,0.0
