,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
512,512,1913-09-01,8.53,0.48,0.65,10.0,4.26,213.11,11.99,16.18,11.84,1,25598.42693366113,218354.58174412942,2.37,1,17175.995999472892,146511.24587550375,2.37,1,17146.961629661026,144234.4925363703,0.0,0,0.0,118684.25450029368,0.0,0,0.0,120423.18009741645,0.0,0,0.0,96014.16406555973,0.0,0,0.0,106455.07720108436,0.0,0,0.0,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
513,513,1913-10-01,8.26,0.48,0.64,10.0,4.23,206.36,11.99,16.03,11.47,0,0.0,211443.00647204093,-3.17,0,0.0,141873.7269556461,-3.17,1,17146.961629661026,141633.90306100008,-1.8,1,14368.553813594877,118684.25450029368,0.0,0,0.0,120423.18009741645,0.0,0,0.0,96014.16406555973,0.0,0,0.0,106455.07720108436,0.0,0,0.0,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
514,514,1913-11-01,8.05,0.48,0.64,10.1,4.21,199.13,11.87,15.73,11.07,0,0.0,211443.00647204093,0.0,0,0.0,141873.7269556461,0.0,0,0.0,138033.04111877127,-2.54,0,0.0,115666.85819943878,-2.54,0,0.0,120423.18009741645,0.0,0,0.0,96014.16406555973,0.0,0,0.0,106455.07720108436,0.0,0,0.0,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
515,515,1913-12-01,8.04,0.48,0.63,10.0,4.18,200.87,11.99,15.74,11.17,0,0.0,211443.00647204093,0.0,0,0.0,141873.7269556461,0.0,0,0.0,138033.04111877127,0.0,0,0.0,115666.85819943878,0.0,0,0.0,120423.18009741645,0.0,0,0.0,96014.16406555973,0.0,0,0.0,106455.07720108436,0.0,0,0.0,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
516,516,1914-01-01,8.37,0.47,0.62,10.0,4.16,209.11,11.87,15.51,11.64,1,25262.007941701428,211443.00647204093,0.0,1,16950.26606399595,141873.7269556461,0.0,1,16491.40276209932,138033.04111877127,0.0,0,0.0,115666.85819943878,0.0,0,0.0,120423.18009741645,0.0,1,11471.226292181569,96014.16406555973,0.0,1,12718.647216378062,106455.07720108436,0.0,0,0.0,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
517,517,1914-02-01,8.48,0.47,0.61,9.9,4.17,214.0,11.86,15.44,11.91,1,25262.007941701428,214221.82734562812,1.31,1,16950.26606399595,143738.25622268565,1.31,1,16491.40276209932,139847.09542260223,1.31,1,13639.959693330044,115666.85819943878,0.0,0,0.0,120423.18009741645,0.0,1,11471.226292181569,97275.99895769972,1.31,1,12718.647216378062,107854.12839488596,1.31,1,13087.20912922639,110979.53341583979,0.0,0,0.0,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
518,518,1914-03-01,8.32,0.47,0.6,9.9,4.17,209.96,11.73,15.2,11.69,0,0.0,210179.90607495588,-1.89,0,0.0,141026.2136524463,-1.89,1,16724.304183318873,139146.21080521302,-0.5,1,13832.591335633684,115087.15991247226,-0.5,1,14678.349523737279,120423.18009741645,0.0,0,0.0,95440.60275095065,-1.89,0,0.0,105819.14484026548,-1.89,1,13272.034498539384,110423.32702784768,-0.5,1,14907.520624886389,122303.33104641606,0.0,0,0.0,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
519,519,1914-04-01,8.12,0.46,0.59,9.8,4.18,207.01,11.73,15.13,11.52,0,0.0,210179.90607495588,0.0,0,0.0,141026.2136524463,0.0,0,0.0,135801.34996854924,-2.4,1,13832.591335633684,112320.6416453455,-2.4,1,14678.349523737279,119188.1981327467,-1.03,0,0.0,95440.60275095065,0.0,0,0.0,105819.14484026548,0.0,0,0.0,107768.92012813978,-2.4,0,0.0,121049.06747407747,-1.03,1,13832.61589532883,112320.84107007009,0.0,0,0.0,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
520,520,1914-05-01,8.17,0.46,0.58,9.9,4.19,206.18,11.48,14.74,11.48,1,25725.814697057023,210179.90607495588,0.0,0,0.0,141026.2136524463,0.0,0,0.0,135801.34996854924,0.0,0,0.0,113012.2712121272,0.62,1,14678.349523737279,119922.11560893357,0.62,1,11681.836322025783,95440.60275095065,0.0,0,0.0,105819.14484026548,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.62,1,12866.353193491397,105118.1055908247,0.0,0,0.0,123143.64215439241,0.0
521,521,1914-06-01,8.13,0.45,0.57,9.9,4.19,205.17,11.36,14.51,11.43,0,0.0,209150.8734870736,-0.49,1,17586.43092233204,141026.2136524463,0.0,0,0.0,135801.34996854924,0.0,0,0.0,113012.2712121272,0.0,0,0.0,119334.98162798409,-0.49,1,11843.485348622082,96287.53588429754,0.89,1,13195.994083624015,105819.14484026548,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,-0.49,1,15356.415663330345,123143.64215439241,0.0
522,522,1914-07-01,7.68,0.45,0.57,10.0,4.2,191.87,11.12,14.14,10.69,0,0.0,209150.8734870736,0.0,0,0.0,135063.78948351007,-4.23,0,0.0,135801.34996854924,0.0,0,0.0,113012.2712121272,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,-5.54,0,0.0,101345.23456223244,-4.23,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,-4.23
523,523,1914-08-01,7.68,0.44,0.56,10.2,4.21,188.11,10.78,13.64,10.49,1,27233.18665196271,209150.8734870736,0.0,0,0.0,135063.78948351007,0.0,0,0.0,135801.34996854924,0.0,0,0.0,113012.2712121272,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
524,524,1914-09-01,7.68,0.43,0.55,10.2,4.21,188.11,10.65,13.41,10.5,1,27614.38034533328,212078.4410521596,1.4,1,17832.595157247495,135063.78948351007,0.0,0,0.0,135801.34996854924,0.0,0,0.0,113012.2712121272,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
525,525,1914-10-01,7.68,0.43,0.54,10.1,4.22,189.97,10.64,13.32,10.61,1,27614.38034533328,212078.4410521596,0.0,1,17832.595157247495,136954.33080766076,1.4,1,17682.467443821515,135801.34996854924,0.0,0,0.0,113012.2712121272,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
526,526,1914-11-01,7.68,0.42,0.53,10.2,4.23,188.11,10.41,12.96,10.52,1,27614.38034533328,212078.4410521596,0.0,1,17832.595157247495,136954.33080766076,0.0,1,17682.467443821515,135801.34996854924,0.0,1,14715.13948074573,113012.2712121272,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
527,527,1914-12-01,7.35,0.42,0.52,10.1,4.23,181.81,10.39,12.86,10.17,0,0.0,202965.6955381996,-4.3,0,0.0,131069.57440576908,-4.3,0,0.0,129966.13571208813,-4.3,0,0.0,108156.27518348112,-4.3,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
528,528,1915-01-01,7.48,0.42,0.55,10.1,4.24,185.03,10.41,13.6,10.36,1,27134.451275160372,202965.6955381996,0.0,0,0.0,131069.57440576908,0.0,0,0.0,129966.13571208813,0.0,0,0.0,108156.27518348112,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
529,529,1915-02-01,7.38,0.42,0.58,10.0,4.22,184.38,10.54,14.49,10.33,0,0.0,200252.25041068354,-1.34,1,17760.10493303104,131069.57440576908,0.0,0,0.0,129966.13571208813,0.0,0,0.0,108156.27518348112,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
530,530,1915-03-01,7.57,0.42,0.61,9.9,4.21,191.04,10.66,15.39,10.71,1,26820.32464766532,200252.25041068354,0.0,1,18006.447207531473,136308.80536101325,4.0,1,17406.715509324273,129966.13571208813,0.0,0,0.0,108156.27518348112,0.0,0,0.0,119334.98162798409,0.0,0,0.0,90957.96747741758,0.0,0,0.0,101345.23456223244,0.0,0,0.0,107768.92012813978,0.0,0,0.0,121049.06747407747,0.0,0,0.0,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,0,0.0,117937.27229437705,0.0
531,531,1915-04-01,8.14,0.42,0.64,10.0,4.19,203.37,10.58,15.99,11.4,1,26820.32464766532,218317.4426319957,9.02,1,18006.447207531473,146572.4802693062,7.53,1,17406.715509324273,141690.6642458996,9.02,1,13287.011693302347,108156.27518348112,0.0,1,14660.317153314998,119334.98162798409,0.0,1,11174.197478798227,90957.96747741758,0.0,1,12450.27451624477,101345.23456223244,0.0,1,13239.425077167049,107768.92012813978,0.0,1,14870.892810083225,121049.06747407747,0.0,1,13883.59605219122,113012.47186483654,0.0,0,0.0,104603.45146308508,0.0,1,14488.608389972609,117937.27229437705,0.0
532,532,1915-05-01,7.95,0.42,0.67,10.1,4.18,196.65,10.49,16.57,11.03,0,0.0,213221.58094893929,-2.33,1,18006.447207531473,143151.25529987522,-2.33,1,17406.715509324273,138383.38829912798,-2.33,1,13287.011693302347,105631.74296175367,-2.33,1,14660.317153314998,116549.52136885424,-2.33,1,11174.197478798227,88834.86995644591,-2.33,1,12450.27451624477,98979.68240414592,-2.33,1,13239.425077167049,105253.42936347803,-2.33,1,14870.892810083225,118223.59784016164,-2.33,1,13883.59605219122,110374.5886149202,-2.33,0,0.0,104603.45146308508,0.0,0,0.0,115184.43670028224,-2.33
533,533,1915-06-01,8.04,0.42,0.7,10.1,4.16,198.88,10.51,17.32,11.15,1,26866.44168506211,213221.58094893929,0.0,0,0.0,144771.83554855303,1.13,1,17634.042017841566,141777.6978234462,2.45,1,13460.53609974473,108222.71024194761,2.45,1,14851.776519123216,119408.28321375063,2.45,1,11320.129162289995,91013.83846481155,2.45,1,12612.871384927072,101407.48593481365,2.45,1,13412.328016607664,107835.1172535256,2.45,1,15065.102231110432,121123.42193812785,2.45,1,14064.911672275808,113081.88984509748,2.45,1,13180.291208244042,104603.45146308508,0.0,0,0.0,115184.43670028224,0.0
534,534,1915-07-01,8.01,0.43,0.73,10.1,4.14,198.14,10.53,18.06,11.11,0,0.0,215200.19789734748,0.93,1,18073.88708471324,144771.83554855303,0.0,0,0.0,141248.67656291093,-0.37,1,13460.53609974473,107818.89415895529,-0.37,1,14851.776519123216,118962.72991817695,-0.37,1,11320.129162289995,90674.23458994286,-0.37,1,12612.871384927072,101029.09979326584,-0.37,1,13412.328016607664,107432.74741302739,-0.37,1,15065.102231110432,120671.46887119455,-0.37,1,14064.911672275808,112659.94249492922,-0.37,1,13180.291208244042,105574.13257803477,0.93,1,14380.07948817506,115184.43670028224,0.0
535,535,1915-08-01,8.35,0.43,0.76,10.1,4.13,206.55,10.55,18.8,11.58,1,25772.478790101497,215200.19789734748,0.0,1,18073.88708471324,150916.95715735553,4.24,1,16916.00916921089,141248.67656291093,0.0,1,13460.53609974473,112395.47643286848,4.24,1,14851.776519123216,124012.33393467884,4.24,1,11320.129162289995,94523.07850512146,4.24,1,12612.871384927072,105317.47606414104,4.24,1,13412.328016607664,111992.938938674,4.24,1,15065.102231110432,125793.6036297721,4.24,1,14064.911672275808,117442.012463503,4.24,1,13180.291208244042,110055.43158883775,4.24,1,14380.07948817506,120073.66372626176,4.24
536,536,1915-09-01,8.66,0.43,0.79,10.1,4.11,214.22,10.57,19.54,12.01,1,26092.40274736892,225960.20779221485,5.0,1,18298.24538282024,158462.8050152233,5.0,1,17125.994271484582,148311.11039105649,5.0,1,13627.627050174586,118015.25025451192,5.0,1,15036.137486306325,130212.95063141278,5.0,1,11460.650396117497,99249.23243037752,5.0,1,12769.439938492851,110583.3498673481,5.0,1,13578.820541063242,117592.58588560768,5.0,1,15252.111294602852,132083.28381126068,5.0,1,14239.50497536699,123314.11308667813,5.0,1,13343.90336816162,115558.20316827964,5.0,1,14558.585093830812,126077.34691257484,5.0
537,537,1915-10-01,9.14,0.43,0.82,10.2,4.1,223.87,10.49,20.08,12.55,1,26092.40274736892,238484.56111095194,5.54,1,18298.24538282024,167245.962798977,5.54,1,17125.994271484582,156531.5876413691,5.54,1,13627.627050174586,124556.51123859572,5.54,1,15036.137486306325,137430.29662483983,5.54,1,11460.650396117497,104750.34462051393,5.54,1,12769.439938492851,116712.68103782466,5.54,1,13578.820541063242,124110.41974531804,5.54,1,15252.111294602852,139404.29723267007,5.54,1,14239.50497536699,130149.0754748543,5.54,1,13343.90336816162,121963.27678499722,5.54,1,14558.585093830812,133065.46775761363,5.54
538,538,1915-11-01,9.46,0.43,0.85,10.3,4.08,229.46,10.41,20.62,12.86,1,26092.40274736892,246834.12999011,3.5,1,18298.24538282024,173101.4013214795,3.5,1,17125.994271484582,162011.90580824416,3.5,1,13627.627050174586,128917.3518946516,3.5,1,15036.137486306325,142241.86062045785,3.5,1,11460.650396117497,108417.75274727153,3.5,1,12769.439938492851,120798.90181814239,3.5,1,13578.820541063242,128455.64231845828,3.5,1,15252.111294602852,144284.97284694298,3.5,1,14239.50497536699,134705.71706697173,3.5,1,13343.90336816162,126233.32586280894,3.5,1,14558.585093830812,137724.21498763948,3.5
539,539,1915-12-01,9.48,0.43,0.88,10.3,4.07,229.95,10.43,21.35,12.88,1,26388.281786961976,250160.91134039953,1.35,1,18505.74130883851,175434.42760778908,1.35,1,17320.197265596882,164195.47007785845,1.35,1,13782.159740880681,130654.87434354886,1.35,1,15206.642209911593,144158.9681499619,1.35,1,11590.610303035497,109878.98567277651,1.35,1,12914.241077035887,122427.00541030022,1.35,1,13732.799782430786,130186.94193744386,1.35,1,15425.06508829165,146229.61703700485,1.35,1,14400.976155203694,136521.25395133102,1.35,1,13495.218728085396,127934.67354224955,1.35,1,14723.674534504527,139580.43458710294,1.35
540,540,1916-01-01,9.33,0.44,0.93,10.4,4.05,224.13,10.59,22.44,12.54,0,0.0,246202.66907235523,-1.58,0,0.0,172658.5664114633,-1.58,1,17320.197265596882,161597.4404880189,-1.58,1,13782.159740880681,128587.55038241675,-1.58,1,15206.642209911593,141877.97181847517,-1.58,1,11590.610303035497,108140.39412732118,-1.58,1,12914.241077035887,120489.86924874483,-1.58,1,13732.799782430786,128127.02197007924,-1.58,1,15425.06508829165,143915.8572737611,-1.58,1,14400.976155203694,134361.10752805046,-1.58,1,13495.218728085396,125910.39073303675,-1.58,1,14723.674534504527,137371.88340692726,-1.58
541,541,1916-02-01,9.2,0.45,0.99,10.4,4.06,221.01,10.85,23.74,12.35,0,0.0,246202.66907235523,0.0,0,0.0,172658.5664114633,0.0,0,0.0,159345.8148434913,-1.39,1,13782.159740880681,126795.86961610225,-1.39,1,15206.642209911593,139901.10833118664,-1.39,1,11590.610303035497,106633.61478792656,-1.39,1,12914.241077035887,118811.01790873015,-1.39,1,13732.799782430786,126341.75799836322,-1.39,1,15425.06508829165,141910.59881228316,-1.39,1,14400.976155203694,132488.98062787397,-1.39,1,13495.218728085396,124156.01229838563,-1.39,1,14723.674534504527,135457.80571744163,-1.39
542,542,1916-03-01,9.17,0.46,1.04,10.5,4.08,218.19,11.0,24.79,12.18,0,0.0,246202.66907235523,0.0,0,0.0,172658.5664114633,0.0,0,0.0,159345.8148434913,0.0,0,0.0,126382.40482387584,-0.33,1,15397.347101311794,141193.67291902914,0.92,1,11735.966920794395,107618.8166636846,0.92,1,13076.197208318235,119908.72840027821,0.92,1,13905.021371850584,127509.04597986986,0.92,1,15618.509197904905,143221.72934478798,0.92,1,14581.57727383493,133713.0636010663,0.92,1,13664.460838633904,125303.1058902729,0.92,1,14908.322579375632,136709.31805287456,0.92
543,543,1916-04-01,9.07,0.47,1.1,10.6,4.09,213.77,11.16,25.86,11.91,0,0.0,246202.66907235523,0.0,0,0.0,172658.5664114633,0.0,0,0.0,159345.8148434913,0.0,0,0.0,126382.40482387584,0.0,0,0.0,139653.93820889798,-1.09,0,0.0,106445.21997160517,-1.09,1,13076.197208318235,118601.10867944639,-1.09,1,13905.021371850584,126118.5438426848,-1.09,1,15618.509197904905,141659.8784249975,-1.09,1,14581.57727383493,132254.90587368282,-1.09,1,13664.460838633904,123936.65980640952,-1.09,1,14908.322579375632,135218.48579493698,-1.09
544,544,1916-05-01,9.27,0.48,1.15,10.7,4.11,216.45,11.31,26.87,12.03,1,26559.079727330663,246202.66907235523,0.0,1,18625.519569737142,172658.5664114633,0.0,1,17189.408289481264,159345.8148434913,0.0,0,0.0,126382.40482387584,0.0,0,0.0,139653.93820889798,0.0,0,0.0,106445.21997160517,0.0,1,13076.197208318235,121216.34812111003,2.21,1,13905.021371850584,128899.5481170549,2.21,1,15618.509197904905,144783.58026457846,2.21,1,14581.57727383493,135171.22132844978,2.21,1,13664.460838633904,126669.55197413628,2.21,1,14908.322579375632,138200.1503108121,2.21
545,545,1916-06-01,9.36,0.49,1.21,10.8,4.13,216.52,11.45,27.88,12.0,1,26906.674520770623,251846.47351441302,2.29,1,18869.283047012013,176616.48932003244,2.29,1,17414.376506945096,162998.56410500608,2.29,1,13679.107697585685,126382.40482387584,0.0,1,15115.563466399519,139653.93820889798,0.0,0,0.0,106445.21997160517,0.0,0,0.0,122393.20586985868,0.97,1,14087.004824633887,131854.36515857317,2.29,1,15822.918105676632,148102.51346913326,2.29,1,14772.415224267064,138269.80649913973,2.29,1,13843.29592973782,129573.24990234598,2.29,1,15103.436843902718,141368.16885892945,2.29
546,546,1916-07-01,9.23,0.51,1.26,10.8,4.14,213.52,11.7,29.12,11.79,0,0.0,248348.60582671285,-1.39,0,0.0,174163.4825239209,-1.39,1,17414.376506945096,160734.69515910326,-1.39,1,13679.107697585685,126258.16404871587,-0.1,1,15115.563466399519,139516.65079486757,-0.1,0,0.0,106445.21997160517,0.0,0,0.0,122393.20586985868,0.0,0,0.0,130023.05453137078,-1.39,1,15822.918105676632,146045.53411539533,-1.39,1,14772.415224267064,136349.392519985,-1.39,1,13843.29592973782,127773.62143148009,-1.39,1,15103.436843902718,139404.7220692221,-1.39
547,547,1916-08-01,9.3,0.52,1.31,10.9,4.16,213.16,11.84,30.09,11.73,1,26704.15116416267,248348.60582671285,0.0,0,0.0,174163.4825239209,0.0,1,17414.376506945096,161953.7015145894,0.76,1,13679.107697585685,127215.70158754688,0.76,1,15115.563466399519,140574.74023751554,0.76,1,11445.722577591952,106445.21997160517,0.0,0,0.0,122393.20586985868,0.0,0,0.0,130023.05453137078,0.0,0,0.0,147153.13838279268,0.76,1,14772.415224267064,137383.46158568372,0.76,1,13843.29592973782,128742.65214656174,0.76,1,15103.436843902718,140461.9626482953,0.76
548,548,1916-09-01,9.68,0.53,1.37,11.1,4.17,217.87,11.87,30.79,11.94,1,27069.67802668866,262034.48329834623,5.51,1,18238.37139994252,174163.4825239209,0.0,1,17652.744780413097,170878.56947439877,5.51,1,13866.347549851193,134226.24428255955,5.51,1,15322.46554897162,148321.46651404529,5.51,1,11602.39181741953,112311.15279262104,5.51,1,12816.996497400156,122393.20586985868,0.0,1,13615.993001129917,130023.05453137078,0.0,1,15409.852579882194,147153.13838279268,0.0,1,14974.620288028986,144954.32438812059,5.51,1,14032.783193238882,135837.34131055238,5.51,1,15310.172937065645,148202.47403079545,5.51
549,549,1916-10-01,9.98,0.54,1.42,11.3,4.19,220.65,11.9,31.44,12.05,1,27069.67802668866,270155.3867063528,3.1,1,18238.37139994252,182018.94657142635,4.51,1,17652.744780413097,176174.3929085227,3.1,1,13866.347549851193,138386.1485475149,3.1,1,15322.46554897162,152918.2061787368,3.1,1,11602.39181741953,115791.8703378469,3.1,1,12816.996497400156,127913.62504405357,4.51,1,13615.993001129917,135887.61015127657,4.51,1,15409.852579882194,153790.3287472243,4.51,1,14974.620288028986,149446.71047452927,3.1,1,14032.783193238882,140047.17626852405,3.1,1,15310.172937065645,152795.52591191515,3.1
550,550,1916-11-01,10.21,0.55,1.48,11.5,4.2,221.81,11.93,32.07,12.05,1,27069.67802668866,276381.41265249124,2.3,1,18238.37139994252,186213.77199341313,2.3,1,17652.744780413097,180234.52420801774,2.3,1,13866.347549851193,141575.4084839807,2.3,1,15322.46554897162,156442.37325500025,2.3,1,11602.39181741953,118460.42045585341,2.3,1,12816.996497400156,130861.5342384556,2.3,1,13615.993001129917,139019.28854153646,2.3,1,15409.852579882194,157334.59484059722,2.3,1,14974.620288028986,152890.87314077595,2.3,1,14032.783193238882,143274.716402969,2.3,1,15310.172937065645,156316.86568744024,2.3
551,551,1916-12-01,9.8,0.56,1.53,11.6,4.21,211.07,12.06,32.95,11.41,0,0.0,265282.8446615489,-4.02,0,0.0,178736.0397194367,-4.02,1,17904.926848704712,175468.2831173062,-2.64,1,14064.438229134781,137831.49464552087,-2.64,1,15541.357913956928,152305.3075567779,-2.64,1,11768.140271954093,115327.77466515012,-2.64,1,13000.096447363014,127400.94518415755,-2.64,1,13810.507186860343,135342.97043123137,-2.64,1,15629.993331023366,153173.934644029,-2.64,1,15188.543435000827,148847.7256630081,-2.64,1,14233.251524570866,139485.8649407945,-2.64,1,15528.889693309438,152183.1189944325,-2.64
552,552,1917-01-01,9.57,0.57,1.51,11.7,4.23,204.35,12.19,32.22,10.99,0,0.0,265282.8446615489,0.0,0,0.0,178736.0397194367,0.0,0,0.0,171350.1499421041,-2.35,0,0.0,134596.67385281986,-2.35,1,15541.357913956928,148730.79523656782,-2.35,1,11768.140271954093,112621.10240260068,-2.35,1,13000.096447363014,124410.92300126405,-2.35,1,13810.507186860343,132166.5537782535,-2.35,1,15629.993331023366,149579.03617789363,-2.35,1,15188.543435000827,145354.36067295793,-2.35,1,14233.251524570866,136212.21709014318,-2.35,1,15528.889693309438,148611.47436497133,-2.35
553,553,1917-02-01,9.03,0.58,1.49,12.0,4.26,188.0,12.11,30.98,10.06,0,0.0,265282.8446615489,0.0,0,0.0,178736.0397194367,0.0,0,0.0,171350.1499421041,0.0,0,0.0,134596.67385281986,0.0,0,0.0,140338.46196303106,-5.64,0,0.0,106266.30665574546,-5.64,0,0.0,117390.87091968801,-5.64,0,0.0,124708.87989734889,-5.64,0,0.0,141138.83977914098,-5.64,0,0.0,137152.54721805747,-5.64,0,0.0,128526.2612668749,-5.64,0,0.0,140225.87393058423,-5.64
554,554,1917-03-01,9.31,0.59,1.47,12.0,4.29,193.83,12.34,30.56,10.33,1,28945.839780361584,265282.8446615489,0.0,0,0.0,178736.0397194367,0.0,0,0.0,171350.1499421041,0.0,0,0.0,134596.67385281986,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,1,12808.884591288132,117390.87091968801,0.0,1,13607.37540832106,124708.87989734889,0.0,0,0.0,141138.83977914098,0.0,1,14965.14281693314,137152.54721805747,0.0,1,14023.901812973465,128526.2612668749,0.0,1,15300.483093938241,140225.87393058423,0.0
555,555,1917-04-01,9.17,0.6,1.45,12.6,4.32,181.82,11.96,28.69,9.64,0,0.0,265433.35078591574,0.06,1,19491.38928238132,178736.0397194367,0.0,0,0.0,171350.1499421041,0.0,0,0.0,134596.67385281986,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.06,0,0.0,124779.63249430413,0.06,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.06,0,0.0,128599.17962496667,0.06,1,15300.483093938241,140305.42997141366,0.06
556,556,1917-05-01,8.86,0.61,1.43,12.8,4.34,172.93,11.99,27.83,9.14,0,0.0,265433.35078591574,0.0,0,0.0,172693.70904189846,-3.38,0,0.0,171350.1499421041,0.0,0,0.0,134596.67385281986,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,-3.38
557,557,1917-06-01,9.04,0.63,1.41,13.0,4.37,173.73,12.01,27.0,9.15,1,29873.65939792491,265433.35078591574,0.0,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,1,15148.417404472144,134596.67385281986,0.0,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
558,558,1917-07-01,8.79,0.64,1.38,12.8,4.4,171.57,12.41,27.01,9.0,0,0.0,262589.4661077599,-1.07,0,0.0,172693.70904189846,0.0,0,0.0,171350.1499421041,0.0,0,0.0,133154.58898531014,-1.07,0,0.0,140338.46196303106,0.0,0,0.0,106266.30665574546,0.0,0,0.0,117457.47170211216,0.0,0,0.0,124779.63249430413,0.0,0,0.0,141138.83977914098,0.0,0,0.0,137230.3596312769,0.0,0,0.0,128599.17962496667,0.0,0,0.0,135562.2802122928,0.0
