,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
278,278,1896-03-01,4.38,0.19,5,0,0.0,31157.49161176124,0.0,-0.104367171891809
279,279,1896-04-01,4.42,0.19,5,0,0.0,31157.49161176124,0.0,-0.104367171891809
280,280,1896-05-01,4.4,0.19,5,1,7081.2480935820995,31157.49161176124,0.0,-0.104367171891809
281,281,1896-06-01,4.32,0.18,5,1,7155.011094556913,30909.647928485865,-0.8,-0.11149152393357875
282,282,1896-07-01,4.04,0.18,5,0,0.0,28906.24482200993,-6.48,-0.16908003627121715
283,283,1896-08-01,3.81,0.18,5,0,0.0,28906.24482200993,0.0,-0.16908003627121715
284,284,1896-09-01,4.01,0.18,5,0,0.0,28906.24482200993,0.0,-0.16908003627121715
285,285,1896-10-01,4.1,0.18,5,0,0.0,28906.24482200993,0.0,-0.16908003627121715
286,286,1896-11-01,4.38,0.18,5,1,6599.599274431491,28906.24482200993,0.0,-0.16908003627121715
287,287,1896-12-01,4.22,0.18,5,1,6669.974148210973,28147.290905450303,-2.63,-0.1908964280129547
288,288,1897-01-01,4.22,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
289,289,1897-02-01,4.18,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
290,290,1897-03-01,4.19,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
291,291,1897-04-01,4.06,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
292,292,1897-05-01,4.08,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
293,293,1897-06-01,4.27,0.18,12,0,0.0,28147.290905450303,0.0,-0.1908964280129547
294,294,1897-07-01,4.46,0.18,12,1,6311.05177252249,28147.290905450303,0.0,-0.1908964280129547
295,295,1897-08-01,4.75,0.18,12,1,6311.05177252249,29977.495919481826,6.5,-0.138286554498102
296,296,1897-09-01,4.98,0.18,12,1,6368.079348780223,31713.035156925514,5.79,-0.08839788133746573
297,297,1897-10-01,4.82,0.18,12,1,6368.079348780223,30694.142461120675,-3.21,-0.11768630282059944
298,298,1897-11-01,4.65,0.18,12,1,6368.079348780223,29611.568971828037,-3.53,-0.1488052506464289
299,299,1897-12-01,4.75,0.18,12,1,6428.408521558141,30534.940477401167,3.12,-0.12226261867733912
300,300,1898-01-01,4.88,0.18,1,1,6428.408521558141,31370.633585203726,2.74,-0.0982403324516663
301,301,1898-02-01,4.87,0.18,1,0,0.0,31306.349499988148,-0.2,-0.10008820062287183
302,302,1898-03-01,4.65,0.18,1,0,0.0,31306.349499988148,0.0,-0.10008820062287183
303,303,1898-04-01,4.57,0.19,1,0,0.0,31306.349499988148,0.0,-0.10008820062287183
304,304,1898-05-01,4.87,0.19,1,1,6428.408521558141,31306.349499988148,0.0,-0.10008820062287183
305,305,1898-06-01,5.06,0.19,1,1,6488.754253726918,32833.09652385821,4.88,-0.05620133155673879
306,306,1898-07-01,5.08,0.19,1,1,6488.754253726918,32962.87160893274,0.4,-0.05247090203720017
307,307,1898-08-01,5.27,0.19,1,1,6488.754253726918,34195.73491714086,3.74,-0.017031821601583674
308,308,1898-09-01,5.26,0.2,1,0,0.0,34130.84737460359,-0.19,-0.01889703636135298
309,309,1898-10-01,5.15,0.2,1,0,0.0,34130.84737460359,0.0,-0.01889703636135298
310,310,1898-11-01,5.32,0.2,1,1,6415.572814775111,34130.84737460359,0.0,-0.01889703636135298
311,311,1898-12-01,5.65,0.2,1,1,6472.347795436837,36568.76504421813,7.14,0.0
312,312,1899-01-01,6.08,0.2,1,1,6472.347795436837,39351.87459625597,7.61,0.0
313,313,1899-02-01,6.31,0.2,1,1,6472.347795436837,40840.51458920644,3.78,0.0
314,314,1899-03-01,6.4,0.2,1,1,6522.913012588688,41746.6432805676,2.22,0.0
315,315,1899-04-01,6.48,0.2,1,1,6522.913012588688,42268.4763215747,1.25,0.0
316,316,1899-05-01,6.21,0.2,1,0,0.0,40507.28980817575,-4.17,-0.04166666666666674
317,317,1899-06-01,6.07,0.2,1,0,0.0,40507.28980817575,0.0,-0.04166666666666674
318,318,1899-07-01,6.28,0.21,1,1,6450.205383467476,40507.28980817575,0.0,-0.04166666666666674
319,319,1899-08-01,6.44,0.21,1,1,6450.205383467476,41539.32266953055,2.55,-0.017250530785562712
320,320,1899-09-01,6.37,0.21,1,0,0.0,41087.80829268783,-1.09,-0.027932590233545662
321,321,1899-10-01,6.34,0.21,1,0,0.0,41087.80829268783,0.0,-0.027932590233545662
322,322,1899-11-01,6.46,0.21,1,1,6360.341840973348,41087.80829268783,0.0,-0.027932590233545662
323,323,1899-12-01,6.02,0.21,1,0,0.0,38289.25788265955,-6.81,-0.09414151597615261
324,324,1900-01-01,6.1,0.22,12,1,6276.927521747468,38289.25788265955,0.0,-0.09414151597615261
325,325,1900-02-01,6.21,0.23,12,0,0.0,38979.719910051776,1.8,-0.07780636298555854
326,326,1900-03-01,6.26,0.23,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
327,327,1900-04-01,6.34,0.24,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
328,328,1900-05-01,6.04,0.25,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
329,329,1900-06-01,5.86,0.26,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
330,330,1900-07-01,5.86,0.26,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
331,331,1900-08-01,5.94,0.27,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
332,332,1900-09-01,5.8,0.28,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
333,333,1900-10-01,6.01,0.28,12,0,0.0,38979.719910051776,0.0,-0.07780636298555854
334,334,1900-11-01,6.48,0.29,12,1,6015.38887500799,38979.719910051776,0.0,-0.07780636298555854
335,335,1900-12-01,6.87,0.3,12,1,6081.059059232967,41776.87573693049,7.18,-0.011630430699800076
336,336,1901-01-01,7.07,0.3,12,1,6081.059059232967,42993.08754877708,2.91,0.0
337,337,1901-02-01,7.25,0.3,12,1,6081.059059232967,44087.67817943901,2.55,0.0
338,338,1901-03-01,7.51,0.3,12,1,6141.788677001606,46124.83296428206,4.62,0.0
339,339,1901-04-01,8.14,0.31,12,1,6141.788677001606,49994.159830793076,8.39,0.0
340,340,1901-05-01,7.73,0.31,12,1,6141.788677001606,47476.02647322242,-5.04,-0.05036855036855037
341,341,1901-06-01,8.5,0.31,12,1,6197.787338468384,52681.19237698127,10.96,0.0
342,342,1901-07-01,7.93,0.31,12,1,6197.787338468384,49148.453594054285,-6.71,-0.06705882352941195
343,343,1901-08-01,8.04,0.31,12,1,6197.787338468384,49830.21020128581,1.39,-0.054117647058823604
344,344,1901-09-01,8.0,0.32,12,1,6259.765211853069,50078.12169482455,0.5,-0.04941176470588238
345,345,1901-10-01,7.91,0.32,12,1,6259.765211853069,49514.74282575777,-1.13,-0.06010588235294123
346,346,1901-11-01,8.08,0.32,12,1,6259.765211853069,50578.9029117728,2.15,-0.039905882352941124
347,347,1901-12-01,7.95,0.32,12,1,6322.756559896873,50265.914651180145,-0.62,-0.04584705882352935
348,348,1902-01-01,8.12,0.32,12,1,6322.756559896873,51340.7832663626,2.14,-0.025443788383277988
349,349,1902-02-01,8.19,0.32,12,1,6322.756559896873,51783.37622555539,0.86,-0.017042441731409563
350,350,1902-03-01,8.2,0.32,12,1,6384.441989749525,52352.424315946104,1.1,-0.006240710321864684
351,351,1902-04-01,8.48,0.32,12,1,6384.441989749525,54140.06807307598,3.41,0.0
352,352,1902-05-01,8.46,0.32,12,1,6384.441989749525,54012.37923328099,-0.24,-0.002358490566037652
353,353,1902-06-01,8.41,0.33,12,0,0.0,53693.15713379351,-0.59,-0.008254716981132115
354,354,1902-07-01,8.6,0.33,12,1,6243.390364394594,53693.15713379351,0.0,-0.008254716981132115
355,355,1902-08-01,8.83,0.33,12,1,6243.390364394594,55129.136917604264,2.67,0.0
356,356,1902-09-01,8.85,0.33,12,1,6301.591461011832,55769.08442995471,1.16,0.0
357,357,1902-10-01,8.57,0.33,12,1,6301.591461011832,54004.6388208714,-3.16,-0.031638418079096065
358,358,1902-11-01,8.24,0.33,12,1,6301.591461011832,51925.11363873749,-3.85,-0.06892655367231637
359,359,1902-12-01,8.05,0.33,12,1,6366.172988407294,51247.69255667872,-1.3,-0.08107344632768365
360,360,1903-01-01,8.46,0.33,12,1,6366.172988407294,53857.82348192571,5.09,-0.034270975892199185
361,361,1903-02-01,8.41,0.33,12,1,6366.172988407294,53539.514832505345,-0.59,-0.039978594237989995
362,362,1903-03-01,8.08,0.34,12,0,0.0,51438.67774633093,-3.92,-0.07764887532020925
363,363,1903-04-01,7.75,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
364,364,1903-05-01,7.6,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
365,365,1903-06-01,7.18,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
366,366,1903-07-01,6.85,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
367,367,1903-08-01,6.63,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
368,368,1903-09-01,6.47,0.34,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
369,369,1903-10-01,6.26,0.35,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
370,370,1903-11-01,6.28,0.35,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
371,371,1903-12-01,6.57,0.35,12,0,0.0,51438.67774633093,0.0,-0.07764887532020925
372,372,1904-01-01,6.68,0.35,1,1,7700.400860229182,51438.67774633093,0.0,-0.07764887532020925
373,373,1904-02-01,6.5,0.34,1,0,0.0,50052.605591489686,-2.69,-0.10250264814092214
374,374,1904-03-01,6.48,0.34,1,0,0.0,50052.605591489686,0.0,-0.10250264814092214
375,375,1904-04-01,6.64,0.34,1,1,7538.04301076652,50052.605591489686,0.0,-0.10250264814092214
376,376,1904-05-01,6.5,0.33,1,0,0.0,48997.27956998238,-2.11,-0.12142578507770985
377,377,1904-06-01,6.51,0.33,1,1,7621.845289773003,48997.27956998238,0.0,-0.12142578507770985
378,378,1904-07-01,6.78,0.33,1,1,7621.845289773003,51676.11106466096,5.47,-0.073391439130303
379,379,1904-08-01,7.01,0.32,1,1,7621.845289773003,53429.13548130875,3.39,-0.0419578153839858
380,380,1904-09-01,7.32,0.32,1,1,7705.144145398937,56401.655144320226,5.56,0.0
381,381,1904-10-01,7.75,0.32,1,1,7705.144145398937,59714.86712684177,5.87,0.0
382,382,1904-11-01,8.17,0.31,1,1,7705.144145398937,62951.027667909315,5.42,0.0
383,383,1904-12-01,8.25,0.31,1,1,7777.525802522381,64164.58787080964,1.93,0.0
384,384,1905-01-01,8.43,0.31,1,1,7777.525802522381,65564.54251526367,2.18,0.0
385,385,1905-02-01,8.8,0.31,1,1,7777.525802522381,68442.22706219697,4.39,0.0
386,386,1905-03-01,9.05,0.32,1,1,7846.277411826446,71008.81057702935,3.75,0.0
387,387,1905-04-01,8.94,0.32,1,0,0.0,70145.72006172843,-1.22,-0.012154696132596898
388,388,1905-05-01,8.5,0.32,1,0,0.0,70145.72006172843,0.0,-0.012154696132596898
389,389,1905-06-01,8.6,0.32,1,1,8232.353300916748,70145.72006172843,0.0,-0.012154696132596898
390,390,1905-07-01,8.87,0.32,1,1,8232.353300916748,73020.97377913154,4.1,0.0
391,391,1905-08-01,9.2,0.32,1,1,8232.353300916748,75737.65036843407,3.72,0.0
392,392,1905-09-01,9.23,0.33,1,1,8305.936090442818,76663.7901147872,1.22,0.0
393,393,1905-10-01,9.36,0.33,1,1,8305.936090442818,77743.56180654476,1.41,0.0
394,394,1905-11-01,9.31,0.33,1,0,0.0,77328.26500202264,-0.53,-0.005341880341880101
395,395,1905-12-01,9.54,0.33,1,1,8175.784515182272,77328.26500202264,0.0,-0.005341880341880101
396,396,1906-01-01,9.87,0.34,1,1,8175.784515182272,80694.99316484902,4.35,0.0
397,397,1906-02-01,9.8,0.34,1,0,0.0,80122.68824878627,-0.71,-0.007092198581560072
398,398,1906-03-01,9.56,0.35,1,0,0.0,80122.68824878627,0.0,-0.007092198581560072
399,399,1906-04-01,9.43,0.35,1,0,0.0,80122.68824878627,0.0,-0.007092198581560072
400,400,1906-05-01,9.18,0.36,1,0,0.0,80122.68824878627,0.0,-0.007092198581560072
401,401,1906-06-01,9.3,0.36,1,1,8698.717107828686,80122.68824878627,0.0,-0.007092198581560072
402,402,1906-07-01,9.06,0.37,1,0,0.0,78810.37699692791,-1.64,-0.023354809189599757
403,403,1906-08-01,9.73,0.38,1,1,8099.730421061449,78810.37699692791,0.0,-0.023354809189599757
404,404,1906-09-01,10.03,0.38,1,1,8176.447708200118,82009.77051324717,4.06,0.0
405,405,1906-10-01,9.73,0.39,1,0,0.0,79556.83620078715,-2.99,-0.029910269192422678
406,406,1906-11-01,9.93,0.39,1,1,8011.7659819523815,79556.83620078715,0.0,-0.029910269192422678
407,407,1906-12-01,9.84,0.4,1,0,0.0,78835.77726241143,-0.91,-0.03870262324808049
408,408,1907-01-01,9.56,0.4,1,0,0.0,78835.77726241143,0.0,-0.03870262324808049
409,409,1907-02-01,9.26,0.41,1,0,0.0,78835.77726241143,0.0,-0.03870262324808049
410,410,1907-03-01,8.35,0.41,1,0,0.0,78835.77726241143,0.0,-0.03870262324808049
411,411,1907-04-01,8.39,0.41,1,1,9396.397766675975,78835.77726241143,0.0,-0.03870262324808049
412,412,1907-05-01,8.1,0.42,1,0,0.0,76110.82191007539,-3.46,-0.07192982697371308
413,413,1907-06-01,7.84,0.42,1,0,0.0,76110.82191007539,0.0,-0.07192982697371308
414,414,1907-07-01,8.14,0.42,1,1,9350.223821876583,76110.82191007539,0.0,-0.07192982697371308
415,415,1907-08-01,7.53,0.43,1,0,0.0,70407.18537873068,-7.49,-0.14147808318329969
416,416,1907-09-01,7.45,0.43,1,0,0.0,70407.18537873068,0.0,-0.14147808318329969
417,417,1907-10-01,6.64,0.43,1,0,0.0,70407.18537873068,0.0,-0.14147808318329969
418,418,1907-11-01,6.25,0.44,1,0,0.0,70407.18537873068,0.0,-0.14147808318329969
419,419,1907-12-01,6.57,0.44,1,1,10895.889908928802,70407.18537873068,0.0,-0.14147808318329969
420,420,1908-01-01,6.85,0.44,12,0,0.0,74636.84587616229,6.01,-0.0899030029098048
421,421,1908-02-01,6.6,0.43,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
422,422,1908-03-01,6.87,0.43,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
423,423,1908-04-01,7.24,0.43,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
424,424,1908-05-01,7.63,0.42,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
425,425,1908-06-01,7.64,0.42,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
426,426,1908-07-01,7.92,0.42,12,0,0.0,74636.84587616229,0.0,-0.0899030029098048
427,427,1908-08-01,8.26,0.41,12,1,9035.937757404636,74636.84587616229,0.0,-0.0899030029098048
428,428,1908-09-01,8.17,0.41,12,1,9149.301725597288,74749.79509812985,0.15,-0.08852573747837289
429,429,1908-10-01,8.27,0.41,12,1,9149.301725597288,75664.72527068957,1.22,-0.07736938175595409
430,430,1908-11-01,8.83,0.4,12,1,9149.301725597288,80788.33423702406,6.77,-0.01489378971040789
431,431,1908-12-01,9.03,0.4,12,1,9250.622896423392,83533.12475470323,3.4,0.0
432,432,1909-01-01,9.06,0.4,1,1,9250.622896423392,83810.64344159594,0.33,0.0
433,433,1909-02-01,8.8,0.41,1,0,0.0,81405.48148852585,-2.87,-0.028697571743929395
434,434,1909-03-01,8.92,0.41,1,1,9231.04421879367,81405.48148852585,0.0,-0.028697571743929395
435,435,1909-04-01,9.32,0.41,1,1,9231.04421879367,86033.332119157,5.68,0.0
436,436,1909-05-01,9.63,0.42,1,1,9231.04421879367,88894.95582698304,3.33,0.0
437,437,1909-06-01,9.8,0.42,1,1,9329.94826399503,91433.49298715129,2.86,0.0
438,438,1909-07-01,9.94,0.42,1,1,9329.94826399503,92739.68574411058,1.43,0.0
439,439,1909-08-01,10.18,0.43,1,1,9329.94826399503,94978.8733274694,2.41,0.0
440,440,1909-09-01,10.19,0.43,1,1,9428.375097987126,96075.1422484888,1.15,0.0
441,441,1909-10-01,10.23,0.43,1,1,9428.375097987126,96452.2772524083,0.39,0.0
442,442,1909-11-01,10.18,0.44,1,0,0.0,95980.85849750893,-0.49,-0.00488758553274693
443,443,1909-12-01,10.3,0.44,1,1,9418.048232246847,95980.85849750893,0.0,-0.00488758553274693
444,444,1910-01-01,10.08,0.44,5,0,0.0,94933.92618104821,-1.09,-0.01574199297945733
445,445,1910-02-01,9.72,0.45,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
446,446,1910-03-01,9.96,0.45,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
447,447,1910-04-01,9.72,0.45,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
448,448,1910-05-01,9.56,0.45,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
449,449,1910-06-01,9.1,0.46,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
450,450,1910-07-01,8.64,0.46,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
451,451,1910-08-01,8.85,0.46,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
452,452,1910-09-01,8.91,0.46,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
453,453,1910-10-01,9.32,0.47,5,0,0.0,94933.92618104821,0.0,-0.01574199297945733
454,454,1910-11-01,9.31,0.47,5,1,10196.984552207112,94933.92618104821,0.0,-0.01574199297945733
455,455,1910-12-01,9.05,0.47,5,1,10329.37634059212,93480.8558823587,-1.53,-0.030807166556302445
456,456,1911-01-01,9.27,0.47,5,1,10329.37634059212,95753.31867728895,2.43,-0.00724667778750554
457,457,1911-02-01,9.43,0.47,5,1,10329.37634059212,97406.0188917837,1.73,0.0
458,458,1911-03-01,9.32,0.47,5,1,10459.601847031989,97483.48921433814,0.08,0.0
459,459,1911-04-01,9.28,0.47,5,0,0.0,97065.10514045684,-0.43,-0.0042918454935624295
460,460,1911-05-01,9.48,0.47,5,1,10238.9351413984,97065.10514045684,0.0,-0.0042918454935624295
461,461,1911-06-01,9.67,0.47,5,1,10363.348262299569,100213.57769643683,3.24,0.0
462,462,1911-07-01,9.63,0.47,5,1,10363.348262299569,99799.04376594485,-0.41,-0.00413650465356763
463,463,1911-08-01,9.17,0.47,5,0,0.0,95031.90356528705,-4.78,-0.05170630816959665
464,464,1911-09-01,8.67,0.47,5,0,0.0,95031.90356528705,0.0,-0.05170630816959665
465,465,1911-10-01,8.72,0.47,5,0,0.0,95031.90356528705,0.0,-0.05170630816959665
466,466,1911-11-01,9.07,0.47,5,0,0.0,95031.90356528705,0.0,-0.05170630816959665
467,467,1911-12-01,9.11,0.47,5,0,0.0,95031.90356528705,0.0,-0.05170630816959665
468,468,1912-01-01,9.12,0.47,1,1,10420.16486461481,95031.90356528705,0.0,-0.05170630816959665
469,469,1912-02-01,9.04,0.47,1,0,0.0,94198.29037611787,-0.88,-0.060024673887407065
470,470,1912-03-01,9.3,0.47,1,1,10256.82043724234,94198.29037611787,0.0,-0.060024673887407065
471,471,1912-04-01,9.59,0.47,1,1,10256.82043724234,98362.90799315405,4.42,-0.018467255094801183
472,472,1912-05-01,9.58,0.47,1,0,0.0,98260.33978878162,-0.1,-0.019490751179165322
473,473,1912-06-01,9.58,0.47,1,1,10382.621731749228,98260.33978878162,0.0,-0.019490751179165322
474,474,1912-07-01,9.59,0.48,1,1,10382.621731749228,99569.3424074751,1.33,-0.00642862278516021
475,475,1912-08-01,9.81,0.48,1,1,10382.621731749228,101853.51918845993,2.29,0.0
476,476,1912-09-01,9.86,0.48,1,1,10508.9822396407,103618.56488285729,1.73,0.0
477,477,1912-10-01,9.84,0.48,1,0,0.0,103408.38523806448,-0.2,-0.0020283975659228792
478,478,1912-11-01,9.73,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
479,479,1912-12-01,9.38,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
480,480,1913-01-01,9.3,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
481,481,1913-02-01,8.97,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
482,482,1913-03-01,8.8,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
483,483,1913-04-01,8.79,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
484,484,1913-05-01,8.55,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
485,485,1913-06-01,8.12,0.48,1,0,0.0,103408.38523806448,0.0,-0.0020283975659228792
486,486,1913-07-01,8.23,0.48,1,1,12564.809870967738,103408.38523806448,0.0,-0.0020283975659228792
487,487,1913-08-01,8.45,0.48,1,1,12564.809870967738,106172.64340967737,2.67,0.0
488,488,1913-09-01,8.53,0.48,1,1,12741.571557311949,108685.60538387092,2.37,0.0
489,489,1913-10-01,8.26,0.48,1,0,0.0,105245.3810633967,-3.17,-0.03165298944900352
490,490,1913-11-01,8.05,0.48,1,0,0.0,105245.3810633967,0.0,-0.03165298944900352
491,491,1913-12-01,8.04,0.48,1,0,0.0,105245.3810633967,0.0,-0.03165298944900352
492,492,1914-01-01,8.37,0.47,1,1,12574.119601361614,105245.3810633967,0.0,-0.03165298944900352
493,493,1914-02-01,8.48,0.47,1,1,12574.119601361614,106628.53421954649,1.31,-0.018926804125155128
494,494,1914-03-01,8.32,0.47,1,0,0.0,104616.67508332864,-1.89,-0.03743761914166155
495,495,1914-04-01,8.12,0.46,1,0,0.0,104616.67508332864,0.0,-0.03743761914166155
496,496,1914-05-01,8.17,0.46,1,1,12804.978590370702,104616.67508332864,0.0,-0.03743761914166155
497,497,1914-06-01,8.13,0.45,1,0,0.0,104104.47593971381,-0.49,-0.042150286857002284
498,498,1914-07-01,7.68,0.45,1,0,0.0,104104.47593971381,0.0,-0.042150286857002284
499,499,1914-08-01,7.68,0.44,1,1,13555.270304650236,104104.47593971381,0.0,-0.042150286857002284
500,500,1914-09-01,7.68,0.43,1,1,13745.008788732253,105561.6674974637,1.4,-0.02874288527329505
501,501,1914-10-01,7.68,0.43,1,1,13745.008788732253,105561.6674974637,0.0,-0.02874288527329505
502,502,1914-11-01,7.68,0.42,1,1,13745.008788732253,105561.6674974637,0.0,-0.02874288527329505
503,503,1914-12-01,7.35,0.42,1,0,0.0,101025.81459718206,-4.3,-0.07047658942170809
504,504,1915-01-01,7.48,0.42,1,1,13506.124946147334,101025.81459718206,0.0,-0.07047658942170809
505,505,1915-02-01,7.38,0.42,1,0,0.0,99675.20210256733,-1.34,-0.08290337298558903
506,506,1915-03-01,7.57,0.42,1,1,13349.768975030134,99675.20210256733,0.0,-0.08290337298558903
507,507,1915-04-01,8.14,0.42,1,1,13349.768975030134,108667.1194567453,9.02,-0.00017008625070746852
508,508,1915-05-01,7.95,0.42,1,0,0.0,106130.66335148957,-2.33,-0.02350763952003998
509,509,1915-06-01,8.04,0.42,1,1,13372.723648515548,106130.66335148957,0.0,-0.02350763952003998
510,510,1915-07-01,8.01,0.43,1,0,0.0,107115.51642460954,0.93,-0.01444615368995672
511,511,1915-08-01,8.35,0.43,1,1,12828.205559833477,107115.51642460954,0.0,-0.01444615368995672
512,512,1915-09-01,8.66,0.43,1,1,12987.447141551964,112471.29224584001,5.0,0.0
513,513,1915-10-01,9.14,0.43,1,1,12987.447141551964,118705.26687378496,5.54,0.0
514,514,1915-11-01,9.46,0.43,1,1,12987.447141551964,122861.24995908159,3.5,0.0
515,515,1915-12-01,9.48,0.43,1,1,13134.720408188761,124517.14946962947,1.35,0.0
516,516,1916-01-01,9.33,0.44,5,1,13134.720408188761,122546.94140840114,-1.58,-0.015822784810126667
517,517,1916-02-01,9.2,0.45,5,1,13134.720408188761,120839.4277553366,-1.39,-0.029535864978903148
518,518,1916-03-01,9.17,0.46,5,1,13299.441547440856,121955.87899003265,0.92,-0.020569620253164667
519,519,1916-04-01,9.07,0.47,5,0,0.0,120625.93483528857,-1.09,-0.031250431373631704
520,520,1916-05-01,9.27,0.48,5,0,0.0,120625.93483528857,0.0,-0.031250431373631704
521,521,1916-06-01,9.36,0.49,5,1,13056.051244105944,120625.93483528857,0.0,-0.031250431373631704
522,522,1916-07-01,9.23,0.51,5,1,13056.051244105944,120507.35298309787,-0.1,-0.03220276486902407
523,523,1916-08-01,9.3,0.52,5,1,13056.051244105944,121421.27657018529,0.76,-0.024863024190890926
524,524,1916-09-01,9.68,0.53,5,1,13234.762689337767,128112.50283278959,5.51,0.0
525,525,1916-10-01,9.98,0.54,5,1,13234.762689337767,132082.9316395909,3.1,0.0
526,526,1916-11-01,10.21,0.55,5,1,13234.762689337767,135126.92705813862,2.3,0.0
527,527,1916-12-01,9.8,0.56,5,1,13423.830727756878,131553.54113201742,-2.64,-0.026444662095984395
528,528,1917-01-01,9.57,0.57,5,1,13423.830727756878,128466.06006463333,-2.35,-0.049293409822303125
529,529,1917-02-01,9.03,0.58,5,0,0.0,121217.1914716446,-5.64,-0.10293829578844282
530,530,1917-03-01,9.31,0.59,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
531,531,1917-04-01,9.17,0.6,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
532,532,1917-05-01,8.86,0.61,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
533,533,1917-06-01,9.04,0.63,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
534,534,1917-07-01,8.79,0.64,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
535,535,1917-08-01,8.53,0.65,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
536,536,1917-09-01,8.12,0.66,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
537,537,1917-10-01,7.68,0.67,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
538,538,1917-11-01,7.04,0.68,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
539,539,1917-12-01,6.8,0.69,5,0,0.0,121217.1914716446,0.0,-0.10293829578844282
540,540,1918-01-01,7.21,0.68,1,1,16812.370523112982,121217.1914716446,0.0,-0.10293829578844282
541,541,1918-02-01,7.43,0.67,1,1,16812.370523112982,124915.91298672945,3.05,-0.0755660939955799
542,542,1918-03-01,7.28,0.66,1,0,0.0,122394.05740826251,-2.02,-0.09422895885435012
543,543,1918-04-01,7.21,0.65,1,0,0.0,122394.05740826251,0.0,-0.09422895885435012
544,544,1918-05-01,7.44,0.64,1,1,16450.81416777722,122394.05740826251,0.0,-0.09422895885435012
545,545,1918-06-01,7.45,0.63,1,1,16798.59983642486,125149.5687813652,2.25,-0.07383693608662201
546,546,1918-07-01,7.51,0.62,1,1,16798.59983642486,126157.48477155069,0.81,-0.06637790469940019
547,547,1918-08-01,7.58,0.61,1,1,16798.59983642486,127333.38676010043,0.93,-0.05767570141430811
548,548,1918-09-01,7.54,0.6,1,0,0.0,126661.44276664343,-0.53,-0.06264838900578928
549,549,1918-10-01,7.86,0.59,1,1,16114.687374891022,126661.44276664343,0.0,-0.06264838900578928
550,550,1918-11-01,8.06,0.58,1,1,16114.687374891022,129884.38024162165,2.54,-0.038797202975402234
551,551,1918-12-01,7.9,0.57,1,0,0.0,127306.03026163908,-1.99,-0.0578781517997119
552,552,1919-01-01,7.85,0.57,5,1,16217.328695750202,127306.03026163908,0.0,-0.0578781517997119
553,553,1919-02-01,7.88,0.56,5,1,16217.328695750202,127792.55012251159,0.38,-0.05427768613779993
554,554,1919-03-01,8.12,0.56,5,1,16496.93781119417,133955.13502689663,4.82,-0.00867178775358235
